Subject,Filename,issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,574,124,function an,"A **function an** operating system; involves managing the<br>swapping of data between the main memory and the secondary<br>storage, ensuring that data is stored and retrieved efficiently.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"A preposition (e.g., 'of') is missing between 'function' and 'an operating system'."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,575,124,Creates a copy of file(s) or other items of data made,**Creates a copy of file(s) or other items of data made** in case the<br>original is lost or damaged.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,90,The verb tense and structure are awkward; 'made' should be 'to be made' or the sentence restructured to 'A copy of file(s)... is created...'.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,576,124,E.g. leaving,"using false promises or enticing incentives. **E.g. leaving** infected<br>USB drives in public places, hoping someone will plug them into<br>a computer out of curiosity.",,ErrorCategory.STYLISTIC_PREFERENCE,80,A comma is typically used after 'E.g.' (exempli gratia) to separate it from the example that follows.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,577,124,Routing protocol,A routing cost metric. The data transfer capacity of a link.<br>**Routing protocol** may prefer higher bandwidths.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,90,'Routing protocol' should be plural ('Routing protocols') or preceded by an article ('A routing protocol') for correct grammatical usage.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,578,124,Binary,"A **Binary** digit, either a 0 or 1 (b).",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,'Binary' should not be capitalised as it is not a proper noun in this context.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,579,124,Bit Depth,"| Bit depth                                    | For graphics, this is the number of bits used to represent the<br>colour of each pixel in an image. It specifies how many bits are<br>used to store information about a pixel's colour.                                                                                                                                                    |<br>| **Bit Depth**                                    | For audio, this is the number of bits used to record each<br>sample. Higher bit depths allow for more precise representation<br>of a sound's amplitude                                                                                                                                                      |",,ErrorCategory.CONSISTENCY_ERROR,90,Inconsistent capitalisation of 'Depth' compared to the preceding entry 'Bit depth' for graphics.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,580,124,pre-defined,A sequence of binary bits in memory of a **pre-defined** length,,ErrorCategory.STYLISTIC_PREFERENCE,75,'Predefined' is commonly written as a single word in British English (OED).
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,581,124,and is composed,"These are a type of raster image **and is composed** of many tiny<br>parts, called pixels.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,Subject-verb agreement error; 'These' (plural subject) requires 'are composed' (plural verb).
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,582,124,engineering which,A form of social **engineering which** involves tricking people into<br>revealing confidential information.,,ErrorCategory.STYLISTIC_PREFERENCE,75,"'That' is generally preferred over 'which' for restrictive clauses (essential information) in British English, though 'which' is not strictly incorrect."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,583,124,True or False,A data type that can hold only two values: **True or False**.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,90,"'True' and 'False' are typically lowercase when referring to boolean values, not proper nouns."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,584,124,the internet,BGP: A protocol designed to share routing and reachability<br>information among autonomous systems on **the internet**.,,ErrorCategory.CONSISTENCY_ERROR,90,'Internet' should be capitalised as it is a proper noun.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,585,124,facility which,"A **facility which** interrupts a program on a specific line of code,<br>allows the programmer to compare the values of variables<br>against expected values",,ErrorCategory.STYLISTIC_PREFERENCE,75,"'That' is generally preferred over 'which' for restrictive clauses (essential information) in British English, though 'which' is not strictly incorrect."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,586,124,"code, allows","A facility which interrupts a program on a specific line of **code, allows** the programmer to compare the values of variables<br>against expected values",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('A facility...code' and 'allows the programmer...') with only a comma."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,587,124,device which,"A network hardware **device which** joins together two networks<br>that use the same base protocols, e.g. links LAN to LAN.",,ErrorCategory.STYLISTIC_PREFERENCE,75,"'That' is generally preferred over 'which' for restrictive clauses (essential information) in British English, though 'which' is not strictly incorrect."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,588,124,e.g. links,"that use the same base protocols, **e.g. links** LAN to LAN.",,ErrorCategory.STYLISTIC_PREFERENCE,80,A comma is typically used after 'e.g.' (exempli gratia) to separate it from the example that follows.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,589,124,"cracking, this","A method of password **cracking, this** involves attempting all<br>combinations of letters, numbers and symbols in an attempt to<br>crack a password.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('A method of password cracking' and 'this involves...') with only a comma."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,590,124,; quicker than RAM.,Volatile memory that can be accessed very quickly by the CPU;<br>**quicker than RAM.**,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,90,The phrase 'quicker than RAM' is a sentence fragment following a semicolon; it should be an independent clause or connected with a conjunction.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,591,124,Control Unit and Registers.,"This comprises several key components including the<br>ALU, **Control Unit and Registers**.",,ErrorCategory.STYLISTIC_PREFERENCE,80,An Oxford comma (serial comma) is generally preferred before the final item in a list for clarity in British English.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,592,124,"system, they","A single letter, digit, or symbol. When stored on a computer<br>**system, they** are stored as a binary number.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"Subject-verb agreement error; 'A single letter, digit, or symbol' (singular subject) requires 'it is stored' (singular verb)."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,593,124,connections are made,A network switching method where a series of **connections are made** to form a single route where all data traverses the same route.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,Subject-verb agreement error; 'a series' (singular subject) requires 'is made' (singular verb).
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,594,124,GHz etc.,"The measure of how fast the CPU runs, measured in Hz, **GHz etc**.",,ErrorCategory.STYLISTIC_PREFERENCE,80,A comma is typically used before 'etc.' (et cetera) in British English.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,595,124,"compilation, machine","Final stage of **compilation, machine** code is generated, which means that the program can be run.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('Final stage of compilation' and 'machine code is generated...') with only a comma."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,596,124,responsibilities an individual,A set of rules outlining the rules and **responsibilities an individual**,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The definition is incomplete; it ends abruptly without a verb to complete the thought about 'an individual'.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,597,124,"stage, this","Carried out during code generation **stage, this** removes unnecessary code lines, in order to speed up the program without wasting resources (CPU, memory).",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('Carried out during code generation stage' and 'this removes...') with only a comma."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,598,124,in order to speed up,"Carried out during code generation stage, this removes unnecessary code lines, **in order to speed up** the program without wasting resources (CPU, memory).",,ErrorCategory.STYLISTIC_PREFERENCE,80,'In order to' can often be replaced by the more concise 'to' without loss of meaning.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,599,124,e.g. 8-bit,"When referred to, this will be as ""bits per component"" (bpc). **e.g. 8-bit** for RGB will be 8-bits for R, 8-bits for G and 8-bits for B, which would require a 24-bit bit depth per-pixel.",,ErrorCategory.STYLISTIC_PREFERENCE,80,A comma is typically used after 'e.g.' (exempli gratia) to separate it from the example that follows.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,600,124,G and 8-bits,"e.g. 8-bit for RGB will be 8-bits for R, 8-bits for **G and 8-bits** for B, which would require a 24-bit bit depth per-pixel.",,ErrorCategory.STYLISTIC_PREFERENCE,80,An Oxford comma (serial comma) is generally preferred before the final item in a list for clarity in British English.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,601,124,per-pixel,which would require a 24-bit bit depth **per-pixel**.,,ErrorCategory.STYLISTIC_PREFERENCE,75,'Per pixel' is more commonly written as two separate words.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,602,124,character the computer,"CLI, a user interface where the user types in a command at a prompt **character the computer** then responds to a command or set of commands, mostly used by network engineers.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,This is a run-on sentence; two independent clauses are joined without proper punctuation or a conjunction.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,603,124,error: occurs,A programming **error: occurs** when the compiler cannot convert the code into a lower-level language due to syntax or other issues.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,90,The phrase 'occurs when...' is a sentence fragment following a colon; it should be integrated into a complete sentence or rephrased as a noun phrase.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,604,124,This Means,"This converts source code into executable machine code. **This Means** a program can be run at any time. Usually, one of the final stages of development.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,'Means' should not be capitalised as it is not the start of a new sentence or a proper noun.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,605,124,in order to reduce,The processing of a file **in order to reduce** the space occupied or bandwidth required.,,ErrorCategory.STYLISTIC_PREFERENCE,80,'In order to' can often be replaced by the more concise 'to' without loss of meaning.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,606,124,calculate use:,To **calculate use:** (Original file size / Compressed file size),,ErrorCategory.STYLISTIC_PREFERENCE,80,A comma is needed after the introductory infinitive phrase 'To calculate' before the main clause.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,607,124,"1990, makes","Introduced in **1990, makes** it illegal to access or change the<br>data on a computer or other device without authorisation from<br>the owner of the device or of the data.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The sentence is missing a subject after the introductory phrase 'Introduced in 1990'.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,608,124,"CPU, decodes","A component of the **CPU, decodes** the program instruction in<br>the CIR. Also known as the CPU clock",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('A component of the CPU' and 'decodes the program instruction...') with only a comma."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,609,124,CPU clock,"A component of the CPU, decodes the program instruction in<br>the CIR. Also known as the **CPU clock**",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,90,The sentence is missing a full stop at the end.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,610,124,decisions and output,"This will take inputs, **make decisions and output** the appropriate signals to maintain desired performance<br>and achieve specific objectives.",,ErrorCategory.STYLISTIC_PREFERENCE,80,An Oxford comma (serial comma) is generally preferred before the final item in a list for clarity in British English.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,611,124,Web browser,The term given to describe a small piece of code that is given to<br>a **Web browser** by a Web server. Used to identify users and<br>prepare customised Web pages or to save site login<br>information.,,ErrorCategory.STYLISTIC_PREFERENCE,80,"'Web browser' and 'Web server' are typically written in lowercase ('web browser', 'web server') in British English unless part of a proper noun."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,612,124,Web server,a Web browser by a **Web server**. Used to identify users and<br>prepare customised Web pages or to save site login<br>information.,,ErrorCategory.STYLISTIC_PREFERENCE,80,"'Web browser' and 'Web server' are typically written in lowercase ('web browser', 'web server') in British English unless part of a proper noun."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,613,124,Web pages,Used to identify users and<br>prepare customised **Web pages** or to save site login<br>information.,,ErrorCategory.STYLISTIC_PREFERENCE,80,'Web pages' is typically written in lowercase ('web pages') in British English unless part of a proper noun.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,614,124,work rights.,"Introduced in 1988, this act grants anybody who has created an<br>original **work rights**. Makes the process of unauthorised<br>copying, distribution etc. illegal.",,ErrorCategory.AMBIGUOUS_PHRASING,85,"The phrase 'original work rights' is awkward and unclear; it should be rephrased to specify the type of rights granted, such as 'copyright' or 'certain rights'."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,615,124,distribution etc. illegal.,"Makes the process of unauthorised<br>copying, **distribution etc. illegal**.",,ErrorCategory.STYLISTIC_PREFERENCE,80,Commas are typically used before and after 'etc.' (et cetera) when it appears in the middle of a sentence.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,616,124,function an,"A **function an** operating system; the process of managing the<br>allocation of CPU time to various processes running on the<br>computer system, including scheduling and prioritisation.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"A preposition (e.g., 'of') is missing between 'function' and 'an operating system'."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,617,124,"CPU, a temporary","A register within the **CPU, a temporary** holding area for the<br>instruction that has just been fetched from memory.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('A register within the CPU' and 'a temporary holding area...') with only a comma."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,618,124,damage or unauthorised,"Processes and practices designed to protect computer systems<br>and data from attack, **damage or unauthorised** access.",,ErrorCategory.STYLISTIC_PREFERENCE,80,An Oxford comma (serial comma) is generally preferred before the final item in a list for clarity in British English.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,619,124,Cypher-text,The result of an algorithm to encrypt data into a form that<br>cannot be easily understood by a human without a decryption<br>key,,ErrorCategory.SPELLING_ERROR,95,"The standard spelling in computer science is 'Ciphertext' (one word, with 'i')."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,620,124,"insights, includes:","It involves applying an algorithmic process to give<br>**insights, includes:** data mining, machine learning, and big data.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('It involves applying...insights' and 'includes: data mining...') with only a comma."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,621,124,an event of unforeseen issue.,The procedures used to ensure that data can be recovered in<br>**an event of unforeseen issue**. Common methods are through<br>backups and archiving.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,90,The phrasing 'in an event of unforeseen issue' is grammatically awkward; it should be 'in the event of an unforeseen issue' or 'in case of an unforeseen issue'.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,622,124,database. This,"The process of creating a data model for the data to be stored<br>in a **database. This** is a conceptual representation of data<br>objects, the associations between different data objects, and the<br>rules.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('The process of creating...database' and 'This is a conceptual representation...') with only a comma."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,623,124,e.g. hard,Where sensitive data can be retrieved from discarded<br>components (**e.g. hard** disks from discarded computer<br>systems).,,ErrorCategory.STYLISTIC_PREFERENCE,80,A comma is typically used after 'e.g.' (exempli gratia) to separate it from the example that follows.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,624,124,data which,A classification of **data which** indicates how the programmer<br>intends to use the data.,,ErrorCategory.STYLISTIC_PREFERENCE,75,"'That' is generally preferred over 'which' for restrictive clauses (essential information) in British English, though 'which' is not strictly incorrect."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,625,124,program which,"A **program which** helps locate, identify and rectify errors in a<br>program, these can be automated.",,ErrorCategory.STYLISTIC_PREFERENCE,75,"'That' is generally preferred over 'which' for restrictive clauses (essential information) in British English, though 'which' is not strictly incorrect."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,626,124,"program, these","A program which helps locate, identify and rectify errors in a<br>**program, these** can be automated.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('A program...program' and 'these can be automated') with only a comma."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,627,124,"cycle, at","A stage in the F-D-E **cycle, at** this stage instructions are read<br>within the CPU",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('A stage in the F-D-E cycle' and 'at this stage instructions...') with only a comma."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,628,124,software; This,A utility **software; This** disk management tool helps to move file<br>parts closer together on disk to increase file read/write speeds.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,90,'This' should be lowercase after a semicolon when it continues the same sentence/definition.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,629,124,preferred,from the source to the destination. Lower delay is generally<br>**preferred**,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,90,The sentence is missing a full stop at the end.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,630,124,attack which,"A network **attack which** aims to overwhelm a target system by<br>flooding it with an excessive volume of requests or traffic. The<br>result is that the system becomes unable to handle these<br>requests effectively, leading to service disruption.",,ErrorCategory.STYLISTIC_PREFERENCE,75,"'That' is generally preferred over 'which' for restrictive clauses (essential information) in British English, though 'which' is not strictly incorrect."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,631,124,stage. Where,"A Software Development Lifecycle **stage. Where** the software is<br>released into the production environment where it becomes<br>available for use. This may involve installation, configuration,<br>and running the software in its intended setting.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,'Where' cannot start a sentence in this context; it creates a sentence fragment. It should be integrated into the preceding sentence or rephrased.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,632,124,Deployment Stage,"| Deployment stage                             | A Software Development Lifecycle stage. Where the software is<br>released into the production environment where it becomes<br>available for use. This may involve installation, configuration,<br>and running the software in its intended setting.                                                 |<br>| **Deployment Stage**                             | A stage of the system development lifecycle when a system is<br>installed and made operational.                                                                                                                                               |",,ErrorCategory.CONSISTENCY_ERROR,85,Inconsistent capitalisation of 'Stage' compared to the table entry 'Deployment stage'.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,633,124,stage. In,"A Software Development Lifecycle **stage. In** this phase, the<br>software's architecture is outlined. It involves creating models,<br>diagrams, and design specifications to prepare a blueprint for<br>the development process.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The phrase 'In this phase...' is a sentence fragment following a full stop; it should be integrated into the preceding sentence or rephrased.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,634,124,Design Stage,"| Design stage                                 | A Software Development Lifecycle stage. In this phase, the<br>software's architecture is outlined. It involves creating models,<br>diagrams, and design specifications to prepare a blueprint for<br>the development process.                                                                                                              |<br>| **Design Stage**                                 | A stage of the system development lifecycle, this focuses on<br>creating a blueprint for the system's architecture, user interface,<br>and data structures.                                                                                                                                                  |",,ErrorCategory.CONSISTENCY_ERROR,85,Inconsistent capitalisation of 'Stage' compared to the table entry 'Design stage'.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,635,124,"lifecycle, this","A stage of the system development **lifecycle, this** focuses on<br>creating a blueprint for the system's architecture, user interface,<br>and data structures.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('A stage of the system development lifecycle' and 'this focuses...') with only a comma."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,636,124,stage. This,A Software Development Lifecycle **stage. This** is where the<br>programming code takes place. Developers write code to create<br>the software based on the design documents and implement<br>functionalities.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The phrase 'This is where...' is a sentence fragment following a full stop; it should be integrated into the preceding sentence or rephrased.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,637,124,"cracking, this","A method of password **cracking, this** involves using a list of<br>common password or e.g. English words as a starting point to<br>cracking.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('A method of password cracking' and 'this involves...') with only a comma."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,638,124,e.g. English,common password or **e.g. English** words as a starting point to<br>cracking.,,ErrorCategory.STYLISTIC_PREFERENCE,80,A comma is typically used after 'e.g.' (exempli gratia) to separate it from the example that follows.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,639,124,software: This,"A utility **software: This** disk management tool helps to remove<br>unnecessary files from the system, freeing up disk space.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,90,'This' should be lowercase after a colon when it continues the same sentence/definition.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,640,124,software: These,A utility **software: These** allow for the hard drive to be encoded<br>to prevent unauthorised access.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,90,'These' should be lowercase after a colon when it continues the same sentence/definition.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,641,124,software: This,"A utility **software: This** disk management tool helps to manage<br>disk partitions, allowing users to create, resize, or merge<br>partitions.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,90,'This' should be lowercase after a colon when it continues the same sentence/definition.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,642,124,"Internet, provides","DNS: A central part of the **Internet, provides** a way to match the<br>names to the IP addresses of websites.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('A central part of the Internet' and 'provides a way...') with only a comma."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,643,124,"information, these","two versions of the same **information, these** are compared to<br>check that they match.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('A type of verification check...information' and 'these are compared...') with only a comma."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,644,124,Allows data,"**Allows data**, such as text, images, video or sound, to be entered<br>into a computer system.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,90,"The definition is a sentence fragment; it should begin with a noun phrase (e.g., 'A program that allows...') to be grammatically complete."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,645,124,"stored, exploiting","where sensitive data is **stored, exploiting** system vulnerabilities<br>to gain unauthorised access.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,90,"The participial phrase 'exploiting system vulnerabilities' is awkwardly connected to the preceding clause, creating a potential comma splice or dangling modifier."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,646,124,pre-programmed,A combination of software and hardware that performs specific<br>**pre-programmed** tasks.,,ErrorCategory.STYLISTIC_PREFERENCE,75,'Preprogrammed' is commonly written as a single word in British English (OED).
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,647,124,cypher-text,"The conversion of data, using an algorithm, into **cypher-text**<br>which cannot be easily understood by people.",,ErrorCategory.SPELLING_ERROR,95,"The standard spelling in computer science is 'Ciphertext' (one word, with 'i')."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,648,124,cypher-text which,"The conversion of data, using an algorithm, into cypher-text<br>**which cannot** be easily understood by people.",,ErrorCategory.STYLISTIC_PREFERENCE,75,"'That' is generally preferred over 'which' for restrictive clauses (essential information) in British English, though 'which' is not strictly incorrect."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,649,124,cypher-text,A random secure binary number created for scrambling and<br>unscrambling data into/from **cypher-text**.,,ErrorCategory.SPELLING_ERROR,95,"The standard spelling in computer science is 'Ciphertext' (one word, with 'i')."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,650,124,run. Messages,A tool used when a program fails to compile or to **run. Messages** are displayed to help diagnose what has gone<br>wrong.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('A tool used...run' and 'Messages are displayed...') with only a full stop."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,651,124,the internet,It uses a cable to connect devices to a local network<br>or **the internet**.,,ErrorCategory.CONSISTENCY_ERROR,90,'Internet' should be capitalised as it is a proper noun.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,652,124,do and its,The understanding of what is the right and wrong thing to do<br>and **its impact** on society and the environment.,,ErrorCategory.STYLISTIC_PREFERENCE,75,A comma is needed before 'and its impact' to separate the two distinct aspects of 'understanding'.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,653,124,"cycle, at","A stage in the F-D-E **cycle, at** this stage instructions which have<br>been decoded are carried out.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('A stage in the F-D-E cycle' and 'at this stage instructions...') with only a comma."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,654,124,instructions which,"A stage in the F-D-E cycle, at this stage **instructions which** have<br>been decoded are carried out.",,ErrorCategory.STYLISTIC_PREFERENCE,75,"'That' is generally preferred over 'which' for restrictive clauses (essential information) in British English, though 'which' is not strictly incorrect."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,655,124,"cycle, at","A stage in the F-D-E **cycle, at** this stage instructions are read<br>from memory",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('A stage in the F-D-E cycle' and 'at this stage instructions...') with only a comma."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,656,124,e.g. Forename,"A particular item of data used within a record, **e.g. Forename**,<br>Surname etc.",,ErrorCategory.STYLISTIC_PREFERENCE,80,A comma is typically used after 'e.g.' (exempli gratia) to separate it from the example that follows.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,657,124,Surname etc.,"e.g. Forename,<br>**Surname etc**.",,ErrorCategory.STYLISTIC_PREFERENCE,80,A comma is typically used before 'etc.' (et cetera) in British English.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,658,124,"records, this","An organised collection of related **records, this** will hold records<br>on a specific theme e.g. students, staff etc.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('An organised collection of related records' and 'this will hold records...') with only a comma."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,659,124,e.g. students,"on a specific theme **e.g. students**, staff etc.",,ErrorCategory.STYLISTIC_PREFERENCE,80,A comma is typically used after 'e.g.' (exempli gratia) to separate it from the example that follows.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,660,124,staff etc.,"e.g. students, **staff etc**.",,ErrorCategory.STYLISTIC_PREFERENCE,80,A comma is typically used before 'etc.' (et cetera) in British English.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,661,124,software; where,"A utility **software; where** files are made smaller, which saves<br>disk storage space.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,90,'Where' is used incorrectly here; it should be 'that' or the sentence should be restructured to 'files are made smaller'.
