Subject,Filename,issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
Business,gcse-business---guidance-for-teaching-unit-3.csv,4,12,consequences to,...r video clips could be used to show the **consequences to** employers of failing to pay the specifi...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,'Consequences to' is a grammatically correct and acceptable phrasing in this context.
Business,gcse-business---guidance-for-teaching-unit-3.csv,5,12,a trade union learners,...quirements are met. - The right to join **a trade union learners** should know that they have a legal righ...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,"The sentence is missing punctuation between 'union' and 'learners', creating a run-on sentence."
Business,gcse-business---guidance-for-teaching-unit-3.csv,6,13,as to whether,...had been dismissed and giving a verdict **as to whether** it was 'fair' or 'unfair' with their re...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,85,"While 'whether' alone would suffice, 'as to whether' is a grammatically correct and acceptable phrase."
Business,gcse-business---guidance-for-teaching-unit-3.csv,7,13,and,...n) can be allocated to pairs of learners** and** they can research and produce a summary...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,70,The absence of a comma before 'and' when joining two independent clauses is a stylistic choice and does not create ambiguity here.
Business,gcse-business---guidance-for-teaching-unit-3.csv,8,14,net zero,...ng Regulations 2024)   - the journey to **net zero** (such as the Environment (Wales) Act 20...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Net zero' is a correct and standard term in environmental policy.
Business,gcse-business---guidance-for-teaching-unit-3.csv,9,14,net zero,...s in their local area. - The journey to **net zero** [WG44621 Working together to reach Net]...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Net zero' is a correct and standard term in environmental policy.
Business,gcse-business---guidance-for-teaching-unit-3.csv,10,14,net zero,...local organisations are working towards **net zero**. Using some of the suggestions for orga...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,"The term 'net zero' is correctly used as an open compound noun phrase in this context, referring to the goal or state."
Business,gcse-business---guidance-for-teaching-unit-3.csv,11,16,hire purchase,...i><li>government grants</li><li>leasing/**hire purchase**</li><li>new investors</li><li>share iss...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The financial term 'hire purchase' is correctly written as two separate words in UK English.
Business,gcse-business---guidance-for-teaching-unit-3.csv,12,20,McDonalds,...ways a business may segment its market. **McDonalds** could provide a good starting point for...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,The brand name 'McDonald's' requires an apostrophe to be grammatically correct.
Business,gcse-business---guidance-for-teaching-unit-3.csv,13,21,has,...ovated over time and what benefits that **has** brought to the business. - Product port...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"The verb 'has' correctly agrees with the singular subject 'that', referring to the innovation."
Business,gcse-business---guidance-for-teaching-unit-3.csv,14,22,Visualizer,...s (for example for paint colours [Dulux **Visualizer** App –](https://www.dulux.co.uk/en/artic...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'Visualizer' is part of a proper noun, 'Dulux Visualizer App', and its spelling should be maintained as per the brand name."
Business,gcse-business---guidance-for-teaching-unit-3.csv,15,23,multi-channel,...ution   - retailing   - wholesalers   - **multi-channel** distribution - the growing importance o...,PassCode.LTC,ErrorCategory.PARSING_ERROR,90,The compound adjective 'multi-channel' should be hyphenated when preceding the noun 'distribution' in UK English.
Business,gcse-business---guidance-for-teaching-unit-3.csv,16,23,multi-channel,...uce a diagram to illustrate and explain **multi-channel** distribution. - Learners could examine ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,90,The compound adjective 'multi-channel' should be hyphenated when preceding the noun 'distribution' in UK English.
Business,gcse-business---guidance-for-teaching-unit-3.csv,17,24,short-listing,...ancies</li><li>job applications</li><li>**short-listing** and selection</li><li>references</li><l...,PassCode.LTC,ErrorCategory.PARSING_ERROR,90,The compound noun 'short-listing' is conventionally hyphenated in UK English when referring to the process.
Business,gcse-business---guidance-for-teaching-unit-3.csv,18,24,Short-listing,...plication form for a local job vacancy. **Short-listing** and selection – take part in a paper-si...,PassCode.LTC,ErrorCategory.PARSING_ERROR,90,The compound noun 'Short-listing' is conventionally hyphenated in UK English when referring to the process.
Business,gcse-business---guidance-for-teaching-unit-3.csv,19,27,a range businesses,...d market share. Learners could focus on **a range businesses** from their local area that are known fo...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,The phrase 'a range businesses' is grammatically incorrect and requires the preposition 'of' to form 'a range of businesses'.
Business,gcse-business---guidance-for-teaching-unit-3.csv,20,29,as well as,...ners can explore both their own cynefin **as well as** other areas nationally to further their...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,85,The construction 'both... as well as' is redundant; it should be 'both... and' or simply 'as well as'.
Business,gcse-business---guidance-for-teaching-unit-3.csv,21,30,McDonalds,"...rent to others. For example, discussing **McDonalds** and their product range on an internati...",PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,McDonald's is a proper noun and brand name that requires an apostrophe before the 's'.
Business,gcse-business---guidance-for-teaching-unit-3.csv,22,37,proof-reading,"...ng, punctuation and grammar, as well as **proof-reading** content to show professionalism and | |...",PassCode.LTC,ErrorCategory.SPELLING_ERROR,95,Proofreading is typically written as one word in modern UK English.
Business,gcse-business---guidance-for-teaching-unit-3.csv,23,38,hire purchase,"...ompare rates of interest on overdrafts, **hire purchase** and loans to understand how the costs o...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Hire purchase is a correct and standard financial term written as two separate words.
Business,gcse-business---guidance-for-teaching-unit-3.csv,24,40,had had,...ners could examine businesses that have **had had** their products replicated by companies ...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,The phrase 'have had had' is a grammatical error; it should be 'have had'.
Business,gcse-business---guidance-for-teaching-unit-3.csv,25,40,has,... 'Shein'/'Temu' and the challenges that **has** brought the business. | |  |  | 3.4.3 |...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,The verb 'has' does not agree with the plural subject 'challenges'; it should be 'have'.
Business,gcse-business---guidance-for-teaching-unit-3.csv,26,43,with regards to,"...e more informed and justified decisions **with regards to** sources of finance, ensuring decisions ...",PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"The correct idiom is 'with regard to' or 'as regards', not 'with regards to'."
Business,gcse-business---guidance-for-teaching-unit-3.csv,27,44,a small number of,...down. | | Batch production | Found when **a small number of** identical products are made at once. Ba...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The phrase 'a small number of' is grammatically correct and appropriate in this context.
Business,gcse-business---guidance-for-teaching-unit-3.csv,28,45,but,... The route may be direct between the two** but** the interaction of middlemen is more li...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,80,A comma should precede the conjunction 'but' when it connects two independent clauses.
Business,gcse-business---guidance-for-teaching-unit-3.csv,29,45,back,...ayment means that the good can be taken **back** by the lender. | | Induction training |...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Taken back is a correct and idiomatic phrasal verb in this context.
Business,gcse-business---guidance-for-teaching-unit-3.csv,30,48,but,...tailers buy their stock from wholesalers** but** large-scale retailers buy directly from...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,85,A comma before the coordinating conjunction 'but' would improve clarity by separating two independent clauses.
Business,gcse-business---guidance-for-teaching-unit-3.csv,31,48,free gifts,"...tional activities such as competitions, **free gifts** and special offers to give a short-term...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The phrase 'free gifts' is grammatically correct and commonly used; no change or hyphenation is required.
Business,gcse-business---guidance-for-teaching-unit-4.csv,0,6,hand written,"...ust be submitted digitally (they may be **hand written** and scanned, or completed digitally).  ...",PassCode.LTC,ErrorCategory.SPELLING_ERROR,95,The compound adjective 'hand-written' requires a hyphen in UK English when preceding a noun.
Business,gcse-business---guidance-for-teaching-unit-4.csv,1,9,tutor2u,... (CSR)   Reference Library   Business   **tutor2u** and summarise the main points. Learners...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'tutor2u' is a proper noun referring to a specific educational resource and is spelled correctly.
Business,gcse-business---guidance-for-teaching-unit-4.csv,2,9,Profit- Economic,...ments. Learners could consider: <ul><li>**Profit- Economic** Performance - for example: Is the enter...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,80,The hyphen in 'Profit- Economic Performance' is an awkward separator; a colon or en dash would be more appropriate for clarity.
Business,gcse-business---guidance-for-teaching-unit-4.csv,3,9,People- Social,...t? What could be improved? How?</li><li>**People- Social** Performance - for example: Focus on the...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,80,The hyphen in 'People- Social Performance' is an awkward separator; a colon or en dash would be more appropriate for clarity.
Business,gcse-business---guidance-for-teaching-unit-4.csv,4,14,TwoTeachers,...ld recap knowledge using videos such as **TwoTeachers** Marketing mix. Teachers could provide a...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'TwoTeachers' is a proper noun referring to a specific educational resource and is spelled correctly.
Business,gcse-business---guidance-for-teaching-unit-4.csv,5,16,outside of,"...n be carried out live and face to face, **outside of** the educational setting. | |  | Learner...",PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,85,The word 'of' is redundant after 'outside' and can be omitted for conciseness in formal writing.
Business,gcse-business---guidance-for-teaching-unit-4.csv,6,23,tutor2u,...-line)  [Reference Library | Business | **tutor2u**](https://www.tutor2u.net/business/refer...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'tutor2u' is a proper noun referring to a specific educational resource and is spelled correctly.
Business,gcse-business---guidance-for-teaching-unit-4.csv,7,28,judgments,"...nd asked to use these to draw supported **judgments** and conclusions for the business, this ...",PassCode.LTC,ErrorCategory.SPELLING_ERROR,95,"The UK English spelling for the noun is 'judgements', not 'judgments'."
Business,gcse-business---guidance-for-teaching-unit-4.csv,8,37,back,...ayment means that the good can be taken **back** by the lender. | |---------------------...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The phrase 'taken back' is grammatically correct and appropriate in this context.
Business,gcse-business---guidance-for-teaching-unit-4.csv,9,38,and,...e from other products the business sells** and** the products offered by other businesse...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The conjunction 'and' is correctly used here to connect two parallel phrases without requiring a preceding comma.
Business,gcse-business---guidance-for-teaching-unit-4.csv,10,40,free gifts,"...ic period of time such as competitions, **free gifts** and special offers to give a short-term...",PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,80,"The phrase 'free gifts' is clear and commonly understood in this context, making the original acceptable."
Business,gcse-business---guidance-for-teaching-unit-4.csv,11,40,between 30 to 90,...he business to pay for the goods can be **between 30 to 90** days. | |                       |      ...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,"The correct idiomatic expression for a range using 'between' is 'between X and Y', not 'between X to Y'."
Business,gcse-business---guidance-for-teaching-unit-4.csv,12,41,and,... is money that is generally paid to shop** and** factory floor workers based on time rat...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,No comma is required before 'and' in the phrase 'shop and factory floor workers' as it is not separating independent clauses or items in a list.
Business,gcse-business---option-evening-flyer.csv,0,0,judgments,...siness information to make decisions or **judgments**. - Personal Effectiveness Skills achiev...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,95,"The document inconsistently uses 'judgments' (American English) instead of 'judgements' (UK English), which is used elsewhere in the document and is appropriate for WJEC materials."
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,0,6,portance,...----  |        | environment.         | **portance** of the circ | cular economy to t | ousi...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'importance' is split and missing its initial 'im' due to a parsing error.
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,1,6,circ,... environment.         | portance of the **circ** | cular economy to t | ousinesses and t...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'circular' is incorrectly split across table cells due to a parsing error.
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,2,6,cular,...nment.         | portance of the circ | **cular** economy to t | ousinesses and the | [4]...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'circular' is incorrectly split across table cells due to a parsing error.
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,3,6,ousinesses,...ance of the circ | cular economy to t | **ousinesses** and the | [4]   | |--------|-----------...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'businesses' is missing its initial 'b' and merged with 'to' due to a parsing error.
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,4,6,cate,...     |                    |       | | \ **cate** | sold the follo       | wing products ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'cafe' is incorrectly split and preceded by a parsing artifact.
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,5,6,follo,...          |       | | \ cate | sold the **follo**       | wing products last v | week:   ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'following' is incorrectly split across table cells due to a parsing error.
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,6,6,Produ,...       |                    |       | | **Produ**  | ucts                 | Quantity sold...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'Products' is incorrectly split across table cells due to a parsing error.
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,7,6,ucts,...                   |       | | Produ  | **ucts**                 | Quantity sold        ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'Products' is incorrectly split across table cells due to a parsing error.
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,8,6,neals,...                   |       | | Hot m  | **neals**                | 420                  |...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'meals' is incorrectly split from 'Hot' across table cells due to a parsing error.
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,9,6,wiches,...                   |       | | Sand   | **wiches**               | 265                  | ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'sandwiches' is incorrectly split from 'Sand' across table cells due to a parsing error.
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,10,8,onl,...reers advice and guidance. | [1] | Exam **onl** | |----|-----|-------------------------...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'onl' is a truncation of 'only', likely due to a parsing error during conversion."
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,11,8,bloyers,...althcare sector were two of the largest **bloyers** of people in Wales. |     |            ...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,The word 'bloyers' is a misspelling of 'employers'.
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,12,9,ra,...---------------------  | 10. | Amar   | **ra** produces wood blanket boxes from her ga...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"'ra' is part of the name 'Amara', which has been incorrectly split due to a parsing error."
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,13,9,fi,...--------------------|-----| |     | Her **fi** | ixed costs are £4000 per year.       ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"'fi' is part of the word 'fixed', which has been incorrectly split due to a parsing error."
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,14,9,ixed,...---------------|-----| |     | Her fi | **ixed** costs are £4000 per year.              ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"'ixed' is part of the word 'fixed', which has been incorrectly split due to a parsing error."
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,15,9,Shes,...                        |     | |     | **Shes**   | sells the blanket boxes for £200 ea...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,95,'Shes' is a misspelling; it should be 'She' as the subject of the verb 'sells'.
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,16,10,1998,"...uses, began in 1971 in Seattle, USA. In **1998** it opened its first coffeehouse in the ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'1998' is a correctly written year and not an error.
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,17,12,and,"...omers.  Demand for the gym has increased** and** the gym is often full, with all the fit...",PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,80,"The omission of a comma before 'and' connecting two independent clauses is a stylistic choice, not an absolute grammatical error."
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,18,21,cafe,...  |                                 | A **cafe** sold the following products last week: ...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,70,"While 'café' with an accent is often preferred in formal UK English, 'cafe' without the accent is also widely accepted and not strictly incorrect."
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,19,22,buy one get one,...s could be a pricing strategy such as a **buy one get one** free (BOGOF) offer. Credit any other va...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,75,"The phrase 'buy one get one free' is acceptable as written, but hyphenating it as a compound adjective ('buy-one-get-one-free') would improve clarity and formality."
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,20,22,so,...lent refund policies and loyalty schemes** so** customers are rewarded and feel valued....,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The use of 'so' as a conjunction to introduce a clause of purpose or result is grammatically correct in this context.
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,21,22,instore,"...d. - Customers are able to buy products **instore**, online, or through an app so that it i...",PassCode.LTC,ErrorCategory.SPELLING_ERROR,90,"In UK English, 'in store' should be written as two words when used adverbially, or hyphenated as 'in-store' if used as an adjective."
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,22,27,1998,"...uses, began in 1971 in Seattle, USA. In **1998** it opened its first coffeehouse in the ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The year '1998' is correctly written and does not require any modification.
Business,gcse-business---unit-1-introduction-to-the-business-world.csv,23,29,and,"...omers.  Demand for the gym has increased** and** the gym is often full, with all the fit...",PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,80,A comma should be placed before the coordinating conjunction 'and' when it connects two independent clauses to improve clarity.
Business,gcse-business---unit-2-key-business-considerations-sample.csv,0,2,Sopright,...mple not for use with live assessments  **Sopright**  WEE  © WJEC CBAC Limited 2024.  {3}---...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'Sopright' is a parsing error and should be 'Copyright'.
Business,gcse-business---unit-2-key-business-considerations-sample.csv,1,4,outside of,...cess evidence they have been developing **outside of** supervised activities.  #### **Authenti...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,80,"While 'outside of' is not strictly incorrect, 'outside' is more concise and stylistically preferred in formal writing."
Business,gcse-business---unit-2-key-business-considerations-sample.csv,2,6,hand written,"...ust be submitted digitally (they may be **hand written** and scanned, or completed digitally).  ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The compound adjective 'hand-written' requires a hyphen for correct UK English usage.
Business,gcse-business---unit-2-key-business-considerations-sample.csv,3,9,independently from,...ive you.  It is important that you work **independently from** other candidates and the work produced ...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,75,"While 'independently from' is acceptable, 'independently of' is the more common and stylistically preferred phrasing in UK English."
Business,gcse-business---unit-2-key-business-considerations-sample.csv,4,26,one sided,...iness' environmental behaviour that are **one sided**</li><li>some judgements made but may no...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The compound adjective 'one-sided' requires a hyphen for correct UK English usage.
Business,gcse-business---unit-3-business-strategies-for-success.csv,0,6,Jet2holidays,...ys Jet2Holidays offers to customers:  | **Jet2holidays** ?- Package holidays you can trust |    ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"The brand name is officially 'Jet2holidays' (lowercase 'h'), making the highlighted text correct and the tool's suggestion a false positive."
Business,gcse-business---unit-3-business-strategies-for-success.csv,1,6,Waterpark,...lidays                                | **Waterpark**/theme park holidays     |  |  | |      ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,"""Waterpark"" is an acceptable single-word compound noun, especially in a list of holiday types, making the tool's suggestion a false positive."
Business,gcse-business---unit-3-business-strategies-for-success.csv,2,7,busined,...------------------  | 5. | Consider how **busined**                                        ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'businesses' has been incorrectly split across table cells, indicating a parsing error."
Business,gcse-business---unit-3-business-strategies-for-success.csv,3,7,websit,...| 6. | and chocolates. Pau managing the **websit** bank. Paul makes all | conly shop selli...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,"""websit"" is a misspelling of the word ""website""."
Business,gcse-business---unit-3-business-strategies-for-success.csv,4,7,conly,"...aging the websit bank. Paul makes all | **conly** shop selling a range of luxury cookies,...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"""conly"" appears to be a fragment or merged word resulting from a parsing error, making the sentence nonsensical."
Business,gcse-business---unit-3-business-strategies-for-success.csv,5,7,a the,...ers to customers. He works full-time in **a the** products in his kitchen at home and sto...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"The phrase ""a the"" is grammatically incorrect and likely results from a parsing error where an article was duplicated or misplaced."
Business,gcse-business---unit-3-business-strategies-for-success.csv,6,7,aging,... his kitchen at home and stores all the **aging** in his spare room. Paul is keen to grow...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"""aging"" is an incorrect word choice in this context; it is likely a parsing error for ""packaging"" or ""ingredients""."
Business,gcse-business---unit-3-business-strategies-for-success.csv,7,7,hal,.... Paul is keen to grow the business and **hal** growth methods. |  |  | |    | (a) Iden...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,90,"""hal"" is not a recognized word in this context and is likely a misspelling of ""has"" or a similar verb."
Business,gcse-business---unit-3-business-strategies-for-success.csv,8,7,rea,... |  |  | |    | (a) Identify <b>two</b> **rea**                                        ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'reasons' has been incorrectly split across table cells, indicating a parsing error."
Business,gcse-business---unit-3-business-strategies-for-success.csv,9,7,asons,...                                      | **asons** why businesses grow.                   ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'reasons' has been incorrectly split across table cells, indicating a parsing error."
Business,gcse-business---unit-3-business-strategies-for-success.csv,10,9,instore,"...ade on site every day in each of its 28 **instore** kitchens.  As a successful business, Je...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The compound adjective 'in-store' should be hyphenated in UK English.
Business,gcse-business---unit-3-business-strategies-for-success.csv,11,9,onthe-job,"... competitive salary, staff discount and **onthe-job** training.  | (a) | make its products. |...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The compound adjective 'on-the-job' should be correctly hyphenated.
Business,gcse-business---unit-3-business-strategies-for-success.csv,12,11,ne,...---------------------  |  | employees | **ne** benefits to Jenkins s. | bakery or usin...,PassCode.LTC,ErrorCategory.PARSING_ERROR,90,"'ne' appears to be a fragment of a word, likely 'new', resulting from a parsing error."
Business,gcse-business---unit-3-business-strategies-for-success.csv,13,11,tra,...enkins s. | bakery or using | on-me-job **tra** | ining for new | [4] | |----------|---...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,'tra' is a fragment of the word 'training' which has been split across table cells due to a parsing error.
Business,gcse-business---unit-3-business-strategies-for-success.csv,14,11,ining,... s. | bakery or using | on-me-job tra | **ining** for new | [4] | |----------|-----------...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,'ining' is a fragment of the word 'training' which has been split across table cells due to a parsing error.
Business,gcse-business---unit-3-business-strategies-for-success.csv,15,11,manuf,...                      | children's bike **manuf**                                        ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"'manuf' is an incomplete word, likely a fragment of 'manufacturing' or 'manufacturer', caused by a parsing error."
Business,gcse-business---unit-3-business-strategies-for-success.csv,16,11,ement,... table below shows | the income state | **ement** for Brat | s Bikes for 2024 |  | |  |  ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,'ement' is a fragment of the word 'statement' which has been split across table cells due to a parsing error.
Business,gcse-business---unit-3-business-strategies-for-success.csv,17,11,suc,...margin | 600 000 400 000 ? for business **suc** | 400 000 500 000 41.7% |  | [2] | |  |...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,'suc' is a fragment of the word 'success' which has been truncated due to a parsing error.
Business,gcse-business---unit-3-business-strategies-for-success.csv,18,11,suc,...ortant | 600 000 400 000 ? for business **suc** | 400 000 500 000 41.7% |  |  |  {12}--...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,'suc' is a fragment of the word 'success' which has been truncated due to a parsing error.
Business,gcse-business---unit-3-business-strategies-for-success.csv,19,13,EdenHarvest,...-------------------------------  **9.** **EdenHarvest** is a zero-waste food retailer. It opene...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'EdenHarvest' is a proper noun, the name of a business, and is correctly spelled."
Business,gcse-business---unit-3-business-strategies-for-success.csv,20,13,EdenHarvest,"...s.  > Unlike most other food retailers, **EdenHarvest** buys its products in bulk and sells the...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"EdenHarvest is a proper noun, the name of a business, and is correctly spelled and capitalised."
Business,gcse-business---unit-3-business-strategies-for-success.csv,21,13,EdenHarvest,... coffee.  ![](_page_13_Picture_3.jpeg)  **EdenHarvest** also sells a range of packaged organic ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"EdenHarvest is a proper noun, the name of a business, and is correctly spelled and capitalised."
Business,gcse-business---unit-3-business-strategies-for-success.csv,22,13,EdenHarvest,"...roduct they buy. However, the owners of **EdenHarvest** are concerned that sales revenue has de...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"EdenHarvest is a proper noun, the name of a business, and is correctly spelled and capitalised."
Business,gcse-business---unit-3-business-strategies-for-success.csv,23,13,EdenHarvest,"...rdiff and in Llandudno are not aware of **EdenHarvest**.  | With reference to EdenHarvest, expl...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"EdenHarvest is a proper noun, the name of a business, and is correctly spelled and capitalised."
Business,gcse-business---unit-3-business-strategies-for-success.csv,24,13,EdenHarvest,"...re of EdenHarvest.  | With reference to **EdenHarvest**, explain what is meant by unique sellin...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"EdenHarvest is a proper noun, the name of a business, and is correctly spelled and capitalised."
Business,gcse-business---unit-3-business-strategies-for-success.csv,25,14,EdenHarvest,...---------| | (b) | Advise the owners of **EdenHarvest** on how they can adapt their marketing m...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"EdenHarvest is a proper noun, the name of a business, and is correctly spelled and capitalised."
Business,gcse-business---unit-3-business-strategies-for-success.csv,26,18,hire purchase,...i><li>government grants</li><li>leasing/**hire purchase**</li><li>new investors</li><li>overdraft...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"Hire purchase is a correct and standard financial term in UK English, typically written as two separate words."
Business,gcse-business---unit-3-business-strategies-for-success.csv,27,26,short-listing,...ul> |  |  |  |  |  |  |  | |  | <ul><li>**short-listing** and selection.</li></ul> |  |  |  |  | ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,Short-listing is correctly hyphenated as a compound noun/gerund in UK English.
Business,gcse-business---unit-3-business-strategies-for-success.csv,28,29,EdenHarvest,...  |     |     |               |  **9.** **EdenHarvest** is a zero-waste food retailer. It opene...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"EdenHarvest is a proper noun, the name of a business, and is correctly spelled and capitalised."
Business,gcse-business---unit-3-business-strategies-for-success.csv,29,29,EdenHarvest,"...les.  Unlike most other food retailers, **EdenHarvest** buys its products in bulk and sells the...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"EdenHarvest is a proper noun, the name of a business, and is correctly spelled and capitalised."
